recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Planked Meatloaf,dark brown sugar,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,cider vinegar,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,worcestershire sauce,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,yellow mustard,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,hot sauce,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,herb stuffing,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,chili powder,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,cumin,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,cayenne pepper,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,olive oil,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,red pepper,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,garlic,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,thyme,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,beef chuck,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,veal,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,pork,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,milk,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,egg,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,parsley,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,wood plank,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,small chunk of light smoking wood,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Pommes Aligot,cayenne pepper,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,garlic,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,garlic,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,thyme,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,sauerkraut,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,heavy cream,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,soy sauce,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,sausage,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,potato,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,potato,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,potato,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,brandy,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,Vegetarian
Pommes Aligot,pork chop,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pommes Aligot,kirsch,45,30,6,http://www.seriouseats.com/recipes/2016/12/pommes-aligot-french-cheese-mashed-potatoes-recipe.html,French
Pork and Shrimp Siu Mai,salt,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,olive oil,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,sugar,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,baking soda,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,carrot,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,cornstarch,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,ginger,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,shaoxing wine,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,sesame oil,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,white pepper,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,shrimp,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,bonesless pork,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,pork fat,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Pork and Shrimp Siu Mai,wonton wrapper,120,60,15,http://www.seriouseats.com/recipes/2015/03/pork-shrimp-siu-mai-steamed-chinese-dumplings-recipe.html,Chinese
Potato-Chorizo Sopes With Avocado Crema,salt,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,onion,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,unsalted butter,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,baking powder,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,buttermilk,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,flour,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,kosher salt,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,potato,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,mexican chorizo,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Potato-Chorizo Sopes With Avocado Crema,masa dough,45,45,15,http://www.seriouseats.com/recipes/2014/06/draft-potato-chorizo-sopes-avocado-crema-recipe.html,Mexican
Pozole Verde de Pollo,salt,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,oregano,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,cilantro,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,cilantro,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,chicken stock,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,corn kernel,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,poblano pepper,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,white onion,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,flour tortilla,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,jalapeno pepper,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,jalapeno pepper,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,shredded jack cheese,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,pumpkin seed,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,chicken leg quarter,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,tomatillo,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,anaheim pepper,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,epazote,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,white hominy,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pozole Verde de Pollo,to serve:,300,30,6,http://www.seriouseats.com/recipes/2017/01/pozole-verde-de-pollo-green-mexican-hominy-and-chicken-soup-recipe.html,Mexican
Pressure Cooker French Onion Soup,salt,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,salt,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,black pepper,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,black pepper,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,thyme,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,egg,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,unsalted butter,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,unsalted butter,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,baking soda,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,chicken stock,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,bay leaf,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,asian fish sauce,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,"grated cheese, such a gruyere, cheddar, or swiss",40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,yellow or mixed onion,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker French Onion Soup,dry sherry,40,20,4,http://www.seriouseats.com/recipes/2016/01/pressure-cooker-french-onion-soup-recipe.html,French
Pressure Cooker Ragu Bolognese,salt,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,salt,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,black pepper,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,black pepper,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,onion,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,garlic,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,parsley,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,celery,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,carrot,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,tomato,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,chicken stock,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,bay leaf,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,gelatin,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,heavy cream,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,bread,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,pork shoulder,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,dry red wine,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,parmigiano reggiano,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,extra-virgin olive oil,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,sage,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,cooked bean,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,pancetta,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,chicken liver,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Ragu Bolognese,ground beef chuck,120,60,10,http://www.seriouseats.com/recipes/2015/11/pressure-cooker-ragu-bolognese-sauce-italian-recipe.html,Italian
Pressure Cooker Tomato Sauce,vegetable oil,480,20,1,http://www.seriouseats.com/recipes/2016/10/pressure-cooker-tomato-sauce.html,Italian
Pressure Cooker Tomato Sauce,onion,480,20,1,http://www.seriouseats.com/recipes/2016/10/pressure-cooker-tomato-sauce.html,Italian
Pressure Cooker Tomato Sauce,olive oil,480,20,1,http://www.seriouseats.com/recipes/2016/10/pressure-cooker-tomato-sauce.html,Italian
Pressure Cooker Tomato Sauce,garlic,480,20,1,http://www.seriouseats.com/recipes/2016/10/pressure-cooker-tomato-sauce.html,Italian
Pressure Cooker Tomato Sauce,unsalted butter,480,20,1,http://www.seriouseats.com/recipes/2016/10/pressure-cooker-tomato-sauce.html,Italian
