recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
"Pizza With Mushrooms, Mozzarella, and Truffle",mint leaf,240.0,60.0,10,Italian
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",block firm tofu,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",chinese black vinegar,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",chili sauce,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",pine nut,30.0,30.0,4,Chinese
Pasta Primavera,pine nut,60.0,60.0,4,Vegetarian
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",shiitake mushroom,30.0,30.0,4,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",shiitake mushroom,240.0,120.0,6,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,shiitake mushroom,120.0,30.0,4,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,shiitake mushroom,900.0,60.0,4,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",shiitake mushroom,60.0,40.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,shiitake mushroom,30.0,30.0,3,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,shiitake mushroom,480.0,20.0,4,Chinese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,shiitake mushroom,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,shiitake mushroom,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,shiitake mushroom,180.0,120.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,shiitake mushroom,30.0,30.0,4,Japanese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",jicama,30.0,30.0,4,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",jicama,120.0,60.0,2,Chinese
Cherry and Jicama Salad With Lime and Macadamia Nuts,jicama,15.0,15.0,4,Vegetarian
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",head iceberg,30.0,30.0,4,Chinese
Fried Rice With Blistered Green Beans and Basil,rice,15.0,15.0,2,Chinese
Shanghainese Sticky Red-Cooked Pork Belly,rice,180.0,30.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,rice,20.0,15.0,4,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,rice,900.0,60.0,4,Chinese
Ground Pork and Corn Congee,rice,900.0,30.0,4,Chinese
Yaki Udon With Shrimp,rice,20.0,20.0,2,Japanese
Mushroom and Asparagus Risotto,rice,45.0,30.0,4,Vegetarian
Mushroom and Asparagus Risotto,rice,45.0,30.0,4,Italian
Fried Rice With Blistered Green Beans and Basil,green bean,15.0,15.0,2,Chinese
Easy Sichuan Dry-Fried Green Beans,green bean,15.0,15.0,4,Chinese
Haricots Verts Amandine,green bean,20.0,20.0,4,Vegetarian
Choron Sauce,green bean,35.0,35.0,2,Vegetarian
Haricots Verts Amandine,green bean,20.0,20.0,4,French
Ribollita,green bean,60.0,60.0,6,Italian
Fried Rice With Blistered Green Beans and Basil,thai bird chilies,15.0,15.0,2,Chinese
Fried Rice With Blistered Green Beans and Basil,cucumber,15.0,15.0,2,Chinese
Stir-Fried Cucumbers With Spicy Ground Pork,cucumber,60.0,30.0,2,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,cucumber,300.0,45.0,6,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",cucumber,15.0,15.0,1,Chinese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,cucumber,45.0,35.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,cucumber,1080.0,50.0,4,Japanese
The Ultimate Greek Salad,cucumber,25.0,25.0,4,Vegetarian
Easy Vegetable Fried Rice,vegetable,10.0,10.0,2,Chinese
Stir-Fried Beef With Chinese Broccoli,vegetable,60.0,30.0,2,Chinese
Easy Sichuan Dry-Fried Green Beans,vegetable,15.0,15.0,4,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,vegetable,50.0,20.0,2,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",vegetable,30.0,30.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,vegetable,none,0.0,4,Chinese
Easy Vegetable Fried Rice,pea,10.0,10.0,2,Chinese
Yaki Udon With Shrimp,pea,20.0,20.0,2,Japanese
Red Dates With Warm Osmanthus Blossom Syrup,osmanthus flower,60.0,40.0,4,Chinese
Red Dates With Warm Osmanthus Blossom Syrup,red date,60.0,40.0,4,Chinese
Red Dates With Warm Osmanthus Blossom Syrup,glutinous rice flour,60.0,40.0,4,Chinese
Light and Tender Chinese Lotus Seed Buns,glutinous rice flour,360.0,900.0,10,Chinese
Suzhou Savory Pork Mooncakes,all-purpose flour,180.0,20.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,all-purpose flour,180.0,120.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,all-purpose flour,180.0,120.0,4,Chinese
Grilled Scallion Pancakes,all-purpose flour,60.0,30.0,4,Chinese
Sheng Jian Bao,all-purpose flour,60.0,30.0,24,Chinese
Tonkatsu or Chicken Katsu,all-purpose flour,14.0,30.0,2,Japanese
Okonomiyaki,all-purpose flour,30.0,30.0,1,Japanese
Japanese-Style Karaage,all-purpose flour,240.0,30.0,4,Japanese
Grilled Summer Squash With Chimichurri,all-purpose flour,120.0,60.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",all-purpose flour,50.0,30.0,4,Vegetarian
Baked Brie en Cro\xc3\xbbte With Thyme and Fig Jam,all-purpose flour,20.0,10.0,6,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,all-purpose flour,50.0,40.0,4,Vegetarian
Fluffy Vegan Oatmeal Pancakes,all-purpose flour,30.0,30.0,16,Vegetarian
Dijon-Marinated Grilled Skirt Steak,all-purpose flour,17.0,30.0,2,French
"Cheesy, Gooey Croques Monsieurs",all-purpose flour,30.0,30.0,4,French
"Traditional Proven\xc3\xa7al Tapenade With Capers, Anchovies, and Tuna",all-purpose flour,none,17.0,1,French
Classic Cherry Clafoutis,all-purpose flour,300.0,15.0,6,French
Chicken Piccata,all-purpose flour,45.0,45.0,4,Italian
Chicken Marsala With Mushrooms and Shallots,all-purpose flour,40.0,30.0,4,Italian
Classic Baked Lasagna Bolognese,all-purpose flour,600.0,40.0,13,Italian
Quick and Easy Homemade Ricotta Gnocchi,all-purpose flour,30.0,30.0,3,Italian
Quick and Easy Homemade Ricotta Gnocchi,all-purpose flour,30.0,30.0,3,Italian
The Best Spinach Lasagna,all-purpose flour,120.0,60.0,10,Italian
Suzhou Savory Pork Mooncakes,egg water,180.0,20.0,4,Chinese
Stir-Fried Bok Choy,bok choy,10.0,5.0,4,Chinese
Miso Soup With Clams,bok choy,20.0,20.0,4,Japanese
Steamed Crab With Chinkiang Vinegar and Ginger,crab,30.0,15.0,4,Chinese
Shanghainese Sticky Red-Cooked Pork Belly,pork belly,180.0,30.0,4,Chinese
Sheng Jian Bao,pork belly,60.0,30.0,24,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,pork belly,60.0,30.0,4,Chinese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,pork belly,30.0,30.0,2,Japanese
Okonomiyaki,pork belly,30.0,30.0,1,Japanese
Yucatecan Pork Belly and Cheese Tacos,pork belly,420.0,30.0,12,Mexican
Shanghainese Sticky Red-Cooked Pork Belly,star anise pod,180.0,30.0,4,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,star anise pod,300.0,45.0,6,Chinese
Creamy Almond Mughlai Cauliflower,star anise pod,480.0,480.0,4,Vegetarian
Soy-Braised Fall Mushrooms With Chestnuts,corn starch,20.0,15.0,4,Chinese
The Best Chinese Orange Chicken,corn starch,60.0,45.0,4,Chinese
The Best Chinese Orange Chicken,corn starch,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,corn starch,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,corn starch,60.0,45.0,4,Chinese
Japanese-Style Karaage,corn starch,240.0,30.0,4,Japanese
Soy-Braised Fall Mushrooms With Chestnuts,chestnut,20.0,15.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,mushroom,20.0,15.0,4,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",mushroom,120.0,60.0,2,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,mushroom,120.0,30.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",mushroom,60.0,30.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,mushroom,45.0,20.0,4,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,mushroom,45.0,15.0,2,Chinese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,mushroom,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,mushroom,180.0,120.0,4,Japanese
Eggs en Meurette,mushroom,480.0,60.0,4,French
Coq au Vin,mushroom,960.0,900.0,4,French
"Pizza With Mushrooms, Mozzarella, and Truffle",mushroom,240.0,60.0,10,Italian
Mushroom Rag\xc3\xb9,mushroom,120.0,60.0,2,Italian
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,fresh juice,180.0,120.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,chinese five spice powder,180.0,120.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,golden sugar syrup,180.0,120.0,4,Chinese
Sweet Mooncakes With Spiced Walnut and Red Bean Filling,red bean paste,180.0,120.0,4,Chinese
Sichuan-Style Smashed Cucumber Salad,english cucumber,15.0,15.0,3,Chinese
Sichuan-Style Smashed Cucumber Salad,black vinegar,15.0,15.0,3,Chinese
Crystal Skin Shrimp Dumplings,black vinegar,60.0,30.0,25,Chinese
Taiwanese Pan-Fried Rice Noodles,black vinegar,45.0,20.0,4,Chinese
Bulgogi Scallion Pancake-adillas,gochujang,60.0,60.0,2,Chinese
Bulgogi Scallion Pancake-adillas,"beef flank steak, ribeye, or sirloin",60.0,60.0,2,Chinese
Bulgogi Scallion Pancake-adillas,scallion pancakes,60.0,60.0,2,Chinese
Bulgogi Scallion Pancake-adillas,monterey jack cheese,60.0,60.0,2,Chinese
"Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies",monterey jack cheese,30.0,30.0,4,Mexican
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,shrimp,120.0,30.0,12,Chinese
Singapore Noodles,shrimp,60.0,60.0,4,Chinese
Pork and Shrimp Siu Mai,shrimp,120.0,60.0,15,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",shrimp,240.0,120.0,6,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,shrimp,300.0,60.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",shrimp,900.0,900.0,1,Chinese
Crystal Skin Shrimp Dumplings,shrimp,60.0,30.0,25,Chinese
Stir-Fried Shrimp With Eggs and Chinese Chives,shrimp,40.0,10.0,2,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,shrimp,30.0,30.0,3,Chinese
Hiyashi Chuka,shrimp,30.0,30.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",shrimp,45.0,45.0,4,Japanese
Yaki Udon With Shrimp,shrimp,20.0,20.0,2,Japanese
Mexican-Style Gazpacho With Grilled Shrimp,shrimp,480.0,15.0,6,Mexican
Shrimp Fra Diavolo,shrimp,30.0,30.0,4,Italian
Italian Seafood Salad,shrimp,60.0,60.0,4,Italian
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,red chili,120.0,30.0,12,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,sriracha,120.0,30.0,12,Chinese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,sriracha,1080.0,50.0,4,Japanese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,to assemble:,120.0,30.0,12,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,chinese folded steamed bun,120.0,30.0,12,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,cucumbers,120.0,30.0,12,Chinese
Grilled Scallion Pancakes,boiling water,60.0,30.0,4,Chinese
Grilled Scallion Pancakes,scallion green,60.0,30.0,4,Chinese
Grilled Scallion Pancakes,scallion green,60.0,30.0,4,Chinese
Grilled Scallion Pancakes,chinkiang or rice wine vinegar,60.0,30.0,4,Chinese
Hot and Numbing Sichuan Chicken Salad,peppercorn,60.0,20.0,3,Chinese
Easy Sichuan Dry-Fried Green Beans,peppercorn,15.0,15.0,4,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,peppercorn,60.0,20.0,4,Chinese
Tsukune,peppercorn,600.0,40.0,4,Japanese
Italian Seafood Salad,peppercorn,60.0,60.0,4,Italian
Hot and Numbing Sichuan Chicken Salad,sesame paste,60.0,20.0,3,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,sesame paste,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,sesame paste,300.0,960.0,26,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",sesame paste,15.0,15.0,1,Chinese
Shredded Chicken With Soba and Miso-Butter Sauce,sesame paste,30.0,30.0,4,Japanese
Hot and Numbing Sichuan Chicken Salad,chinkiang or black vinegar,60.0,20.0,3,Chinese
Hot and Numbing Sichuan Chicken Salad,chili oil,60.0,20.0,3,Chinese
Black Bean Dipping Sauce With Maple Syrup,chili oil,5.0,5.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",chili oil,900.0,900.0,1,Chinese
Hiyashi Chuka,chili oil,30.0,30.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,chili oil,180.0,120.0,4,Japanese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,shallot,300.0,960.0,26,Chinese
Stir-Fried Beef With Chinese Broccoli,shallot,60.0,30.0,2,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,shallot,300.0,60.0,4,Chinese
Cold Steak Salad With Cucumber and Ponzu-Mustard Vinaigrette,shallot,10.0,10.0,2,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,shallot,20.0,10.0,4,Japanese
Roasted Carrots With Black Sesame Dressing,shallot,600.0,20.0,4,Vegetarian
Roman-Style Fettuccine With Alfredo Sauce,shallot,15.0,15.0,3,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",shallot,10.0,10.0,2,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,shallot,40.0,30.0,4,Vegetarian
The Best Dinner Rolls,shallot,900.0,30.0,12,Vegetarian
Fluffy Vegan Oatmeal Pancakes,shallot,30.0,30.0,16,Vegetarian
Eggs en Meurette,shallot,480.0,60.0,4,French
Rich and Creamy Lobster Bisque,shallot,960.0,900.0,1,French
French Crepes With Spinach and Feta,shallot,20.0,20.0,2,French
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,shallot,30.0,20.0,2,French
The Best Moules Marini\xc3\xa8res,shallot,15.0,15.0,3,French
Shrimp Fra Diavolo,shallot,30.0,30.0,4,Italian
Chicken Marsala With Mushrooms and Shallots,shallot,40.0,30.0,4,Italian
Classic Panzanella Salad,shallot,60.0,30.0,6,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",shallot,240.0,60.0,10,Italian
The Best Spinach Lasagna,shallot,120.0,60.0,10,Italian
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,"pork loin, belly, or butt",300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,bread flour,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,bread flour,300.0,960.0,26,Chinese
Spinach and Ricotta Manicotti,bread flour,120.0,60.0,4,Vegetarian
Detroit-Style Pan Pizza,bread flour,240.0,45.0,10,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,bread flour,960.0,30.0,13,Italian
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,active dry yeast,300.0,960.0,26,Chinese
Spicy Cumin Lamb Skewers,red chili flake,60.0,30.0,18,Chinese
Creamy Vegan Saag Paneer,red chili flake,60.0,40.0,4,Vegetarian
Shrimp Fra Diavolo,red chili flake,30.0,30.0,4,Italian
Rag\xc3\xba Napoletano,red chili flake,240.0,45.0,10,Italian
Spicy Cumin Lamb Skewers,cumin seed,60.0,30.0,18,Chinese
Pasta With Butternut Squash and Sage Brown Butter,cumin seed,30.0,30.0,4,Vegetarian
Shakshuka,cumin seed,25.0,25.0,4,Vegetarian
Channa Masala,cumin seed,50.0,50.0,4,Vegetarian
Cochinita Pibil,cumin seed,420.0,60.0,12,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,cumin seed,300.0,10.0,20,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,cumin seed,1380.0,60.0,4,Mexican
Spicy Cumin Lamb Skewers,fennel seed,60.0,30.0,18,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,fennel seed,300.0,45.0,6,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,fennel seed,60.0,20.0,4,Chinese
Spring Ramp and Asparagus Frittata,fennel seed,15.0,15.0,4,Vegetarian
Classic Fresh Egg Pasta,fennel seed,180.0,35.0,1,Italian
Spicy Cumin Lamb Skewers,lamb shoulder chop,60.0,30.0,18,Chinese
Spicy Cumin Lamb Skewers,bamboo skewer,60.0,30.0,18,Chinese
Spicy Cumin Lamb Skewers,type of fire: two-zone indirect,60.0,30.0,18,Chinese
Spicy Cumin Lamb Skewers,grill heat: medium-high,60.0,30.0,18,Chinese
Singapore Noodles,bundle rice noodle,60.0,60.0,4,Chinese
Singapore Noodles,egg salt,60.0,60.0,4,Chinese
Singapore Noodles,snow pea,60.0,60.0,4,Chinese
Singapore Noodles,curry powder,60.0,60.0,4,Chinese
Fresh Radishes With 3 Compound Butters,curry powder,10.0,10.0,4,Vegetarian
Bar-Style Tarte Flamb\xc3\xa9e,curry powder,25.0,25.0,10,French
Stir-Fried Cucumbers With Spicy Ground Pork,oil,60.0,30.0,2,Chinese
Buddhas Delight,oil,180.0,30.0,2,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,oil,900.0,60.0,4,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",oil,60.0,40.0,4,Chinese
Crystal Skin Shrimp Dumplings,oil,60.0,30.0,25,Chinese
Taiwanese Pan-Fried Rice Noodles,oil,45.0,20.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,oil,40.0,30.0,4,Chinese
Tonkatsu or Chicken Katsu,oil,14.0,30.0,2,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,oil,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,oil,30.0,30.0,2,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",oil,15.0,15.0,4,Japanese
Okonomiyaki,oil,30.0,30.0,1,Japanese
Japanese Cotton-Soft Cheesecake,oil,300.0,40.0,8,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,oil,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,oil,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,oil,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,oil,180.0,120.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",oil,45.0,45.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,oil,30.0,30.0,4,Japanese
Grilled Summer Squash With Chimichurri,oil,120.0,60.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",oil,1200.0,1200.0,4,Mexican
15-Minute Turkey Enchiladas,oil,15.0,15.0,2,Mexican
The Ultimate Fully Loaded Nachos,oil,20.0,15.0,2,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",oil,40.0,40.0,4,Mexican
The Ultimate Fully Loaded Vegan Nachos,oil,20.0,15.0,2,Mexican
Stir-Fried Cucumbers With Spicy Ground Pork,chili flake,60.0,30.0,2,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,chili flake,30.0,10.0,4,Chinese
Creamy Almond Mughlai Cauliflower,chili flake,480.0,480.0,4,Vegetarian
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",white pepper powder,120.0,60.0,2,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,white pepper powder,none,none,3,Chinese
Stir-Fried Choy Sum With Minced Garlic,white pepper powder,15.0,15.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,white pepper powder,30.0,30.0,3,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,white pepper powder,30.0,30.0,3,Chinese
Pan-Fried Vegetable Dumplings,white pepper powder,60.0,60.0,24,Japanese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",celery celery stick,120.0,60.0,2,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",zucchini,120.0,60.0,2,Chinese
Zucchini-and-Corn Fritters With Herb Sour Cream,zucchini,40.0,40.0,15,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",zucchini,40.0,40.0,10,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,zucchini,15.0,15.0,4,Vegetarian
The Best Minestrone Soup,zucchini,960.0,60.0,1,Vegetarian
Corn and Zucchini Quesadillas,zucchini,10.0,10.0,2,Mexican
Quick Chicken and Zucchini Quesadillas,zucchini,25.0,25.0,4,Mexican
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",cashew nut,120.0,60.0,2,Chinese
Buddhas Delight,shiitake mushroom water,180.0,30.0,2,Chinese
Buddhas Delight,kecap manis,180.0,30.0,2,Chinese
Buddhas Delight,napa cabbage,180.0,30.0,2,Chinese
Buddhas Delight,baby bok choy,180.0,30.0,2,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,baby bok choy,60.0,30.0,4,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,baby bok choy,none,none,3,Chinese
Buddhas Delight,dried shiitake mushroom,180.0,30.0,2,Chinese
Sheng Jian Bao,dried shiitake mushroom,60.0,30.0,24,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",dried shiitake mushroom,60.0,30.0,4,Chinese
Buddhas Delight,bean curd stick,180.0,30.0,2,Chinese
Buddhas Delight,tofu puff,180.0,30.0,2,Chinese
Buddhas Delight,bean thread noodle,180.0,30.0,2,Chinese
Buddhas Delight,chai pow yu,180.0,30.0,2,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,whole cumin seed,300.0,45.0,6,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,whole cumin seed,60.0,20.0,4,Chinese
The Best Carne Asada,whole cumin seed,480.0,60.0,6,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,whole cumin seed,25.0,20.0,6,Mexican
Sichuan Roast Leg of Lamb With Celery-Mint Salad,bone-in sirloin-end leg of lamb,300.0,45.0,6,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,radish,300.0,45.0,6,Chinese
Miso Soup With Mixed Seasonal Vegetables,radish,25.0,20.0,4,Japanese
Haricots Verts Amandine,radish,20.0,20.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",radish,1200.0,1200.0,4,Mexican
Frijoles Charros,radish,300.0,20.0,12,Mexican
The Best Carne Asada,radish,480.0,60.0,6,Mexican
Quick Chicken and Zucchini Quesadillas,radish,25.0,25.0,4,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,radish,1380.0,60.0,4,Mexican
Sichuan Roast Leg of Lamb With Celery-Mint Salad,celery celery leaf,300.0,45.0,6,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,chinkiang vinegar rice vinegar,300.0,45.0,6,Chinese
